"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"341","ROU","3.B.1.4.4","Goats","B0","m^3/kg VS",0.13,"0.18","0.18","0.18, Table 10A.9","0.17","0.17","0.17, Table B.7",1.75,1.38461538461538,"","","","","","","","","all",0.151395550203255,0.19742797920851,0.13,0.174411764705882,0.18,0.18,0.18,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","8F969F3C-EFF1-48ED-B19D-E6CBB1158556","20190315","outlier","0","8.31776494545336e-06","0.722222222222222","1","6.00727468282743e-06",""
"435","ROU","3.B.1.4.5","Horses","B0","m^3/kg VS",0.26,"0.3","0.3","0.3, Table 10A.9","0.33","0.33","0.33, Table B.7",1.88,1.15384615384615,"","","","","","","","","all",0.278754894133717,0.313009811748636,0.26,0.295882352941176,0.3,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","B7BFA0F9-D7FB-499B-9CB3-CFA2591C17F9","20190315","outlier","0","8.60295736820315e-05","0.866666666666667","1","7.45589638577606e-05",""
"79","HRV","3.B.1.4.6","Mules and Asses","B0","m^3/kg VS",0.27,"0.33","0.33","0.33, Table 10A.9","0.33","0.33","0.33, Table B.7",1.09,1.26923076923077,"rellim","","","","","","","","all",0.274786064579799,0.356325046531312,0.26,0.315555555555556,0.33,0.33,0.33,0.33,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","24DC6536-0CA2-4D3F-B24E-48235A24AC24","20190315","outlier","0","4.12882151970173e-06","0.818181818181818","1","3.37812669793778e-06",""
"80","ROU","3.B.1.4.6","Mules and Asses","B0","m^3/kg VS",0.26,"0.33","0.33","0.33, Table 10A.9","0.33","0.33","0.33, Table B.7",1.27,1.26923076923077,"","","","","","","","","all",0.274786064579799,0.356325046531312,0.26,0.315555555555556,0.33,0.33,0.33,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","24DC6536-0CA2-4D3F-B24E-48235A24AC24","20190315","outlier","0","no","0","0","no emissions reported",""
"271","ROU","3.B.1.4.7","Poultry","B0","m^3/kg VS",0.24,"0.36","0.39","0.39 (Layers), 0.36 (Broilers), 0.36 (Turkeys), 0.36 (Ducks), Table 10A.9","0.32","0.32","0.32, Table B.7",2.59,1.625,"","","","","","","","","all",0.319790845782812,0.40739092348988,0.24,0.363590884636346,0.36537288119723,0.37,0.374045525308413,0.39,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","72DA1E59-8FD5-4206-B3C0-ECBD8470ECE5","20190315","outlier","under","0.00172228927539532","0.648648648648649","1","0.00111716061106723",""
"217","DNM","3.A.2","Sheep","DIGEST","%",75,"","","","60","60","60, Table B.12",1.01,1.62866449511401,"rellim","","","","","","","","all",54.7133122921542,74.8888252964908,46.05,64.8010687943225,62.7991656087763,65.2044783374733,69.468739414182,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","5B66F6DE-7155-4377-930E-081E4D6D567E","20190315","outlier","oversource","9.41111717243311e-05","1.15022774374222","1","0.000720567839314455",""
"218","ROU","3.A.2","Sheep","DIGEST","%",46.05,"","","","60","60","60, Table B.12",1.83,1.62866449511401,"","","","","","","","","all",54.7133122921542,74.8888252964908,46.05,64.8010687943225,62.7991656087763,65.2044783374733,69.468739414182,75,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","5B66F6DE-7155-4377-930E-081E4D6D567E","20190315","outlier","under","0.00134518290111552","0.70623983465772","1","0.000950021749668216",""
"115","ROU","3.A.2","Sheep.Sheep","DIGEST","%",46.05,"","","no defaults","","","no defaults",1.56,1.62866449511401,"","","","","","","","","all",52.8395532185429,75.3942931135752,46.05,64.116923166059,60,65,69.6024757598646,75,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","2F510831-ADA0-448B-87BA-7AEAEB63D29A","20190315","outlier","under","0.00134096446750128","0.708461538461538","1","0.000950021749668216",""
"409","ROU","3.A.4.4","Goats","DIGEST","%",43.74,"","","","","","",1.09,1.71467764060357,"rellim","","","","","","","","all",45.3264400245535,78.1943218802084,43.74,61.7603809523809,56.4375,63.3333333333333,70,75,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,"N2O","","Enteric Fermentation","","","","","Digestibility of feed","AB052127-4014-42BE-B5F1-81DB1FCFD557","20190315","outlier","0","0.000213892809154606","0.690631578947369","1","0.000147721128511934",""
"231","LVA","3.F.1.3","Maize","DM","",0.25,"0.87","0.87","0.87, Table 11.2","0.3","0.5","0.30-0.50, Table 4.17",1.26,3.48,"","","","","","","","","all",0.358741519954485,1.02051773930478,0.25,0.68962962962963,0.52,0.78,0.87,0.87,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"N2O","","Field Burning of Agricultural Residues","","","","","Dry matter (dm) fraction of residue","62D6CC4D-8426-4033-9AD9-36937DAB7BC9","20190315","outlier","0","no","0","0","no emissions reported",""
"362","FIN","3.D.AI.1","Fraction of synthetic fertilizer","FracGASF","",0.0150786915320193,"0.1","0.1","0.1, Table 11.3","0.1","0.1","0.1, Table 4.19",1.24,7.0858862631676,"","","","","","","","","all",0.0244791712717436,0.112669881305872,0.01469872975573,0.0685745262888076,0.0468364063902675,0.06448,0.1,0.10415352726214,0.01594675109817,0.01519867860408,0.01555913898851,0.01491978865032,0.01471634419171,0.01470619193883,0.01469872975573,0.01476165258287,0.01474044320182,0.01478500780013,0.01480406357398,0.01484208050993,0.0148766134871,0.01490395247421,0.01493643632465,0.01497462577516,0.01500202429515,0.01503614531954,0.01501766067716,0.01513156218334,0.01508065673451,0.01546713754439,0.01523956168852,0.01489649168364,0.01525434035945,0.01543825972626,0.01583545647038,0.015433567257,"N2O","","Agricultural Soils","","","","","Fraction of synthetic fertilizer N applied to soils that volatilises as NH3 and Nox","9A5E5649-6DF7-4354-A814-2771BABAB0C5","20190315","outlier","0","no","0","0","no emissions reported",""
"367","SWE","3.D.AI.1","Fraction of synthetic fertilizer","FracGASF","",0.0209109964247464,"0.1","0.1","0.1, Table 11.3","0.1","0.1","0.1, Table 4.19",1.09,7.0858862631676,"rellim","","","","","","","","all",0.0244791712717436,0.112669881305872,0.01469872975573,0.0685745262888076,0.0468364063902675,0.06448,0.1,0.10415352726214,0.02175055626883,0.02159226213975,0.02136399169084,0.0213713990461,0.02126212895509,0.02109137314229,0.02100449236793,0.02091406072106,0.02087142767223,0.02192701286764,0.02032287098577,0.02039636423386,0.0203455258467,0.02113817095077,0.02216937450093,0.02189210589167,0.02210204447744,0.02164925530746,0.02140913294433,0.01944218192333,0.01928204411764,0.02000684195939,0.02098503634269,0.02164185708547,0.02021570749675,0.01913209067854,0.02050449652118,0.01972409375722,"N2O","","Agricultural Soils","","","","","Fraction of synthetic fertilizer N applied to soils that volatilises as NH3 and Nox","9A5E5649-6DF7-4354-A814-2771BABAB0C5","20190315","outlier","0","no","0","0","no emissions reported",""
"41","FIN","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0847340218804925,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.23,3.09140738884979,"","","","","","","","","all",0.10648576047259,0.242841245334828,0.07576228405551,0.174663502903709,0.169051974997412,0.2,0.2,0.23421208472534,0.07576228405551,0.07690730123508,0.07764938655036,0.07849670035586,0.07939654496563,0.08037761300871,0.08036218195756,0.08124044566031,0.08152359906155,0.08239502569592,0.08278356298913,0.08421864332118,0.08575217106271,0.08705813385314,0.08842897637244,0.08972100340275,0.08983860157898,0.09011876116705,0.09013693826792,0.08911531413942,0.08886804421344,0.08853907429951,0.08756922809419,0.08766217778233,0.08733515205782,0.08752715275994,0.08700429274535,0.086764302,"N2O","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20190315","outlier","0","no","0","0","no emissions reported",""
"42","FRK","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0959542558560357,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.11,3.09140738884979,"","","","","","","","","all",0.10648576047259,0.242841245334828,0.07576228405551,0.174663502903709,0.169051974997412,0.2,0.2,0.23421208472534,0.094611001622,0.094565677358,0.094468412693,0.094759703706,0.094829513517,0.094714309994,0.094675908391,0.094865407249,0.095235485667,0.094959141285,0.094317210135,0.09374410012,0.094806484735,0.095419106749,0.095502821894,0.095271820846,0.094711207832,0.095092420379,0.097555937087,0.096849850085,0.097149133372,0.098830326396,0.098561537673,0.098384871946,0.09890339045,0.098193132825,0.097587595902,0.098153654061,"N2O","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20190315","outlier","under","0.00219138471256278","0.490768270305","1","0.00107546208495725","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"43","GBE","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0807463285636529,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.28,3.09140738884979,"","","","","","","","","all",0.10648576047259,0.242841245334828,0.07576228405551,0.174663502903709,0.169051974997412,0.2,0.2,0.23421208472534,0.08087233747138,0.08140862318073,0.08100857412897,0.08120211441383,0.08133444712079,0.08166921433789,0.08262078651266,0.0828670217747,0.08231255249046,0.08062194838045,0.07997372373991,0.08125551012489,0.08049461977276,0.08003974606375,0.08058731741883,0.08066799528542,0.0812016630594,0.0799459406373,0.08091762768467,0.08094275560955,0.08062840624383,0.08037491714979,0.08017284606792,0.08079050463451,0.07936096496946,0.07896215563524,0.0794797286198,0.07918315725339,"N2O","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20190315","outlier","under","0.00828691225294527","0.39591578626695","1","0.00328091938035005","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"44","GBK","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0807463285636529,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.28,3.09140738884979,"","","","","","","","","all",0.10648576047259,0.242841245334828,0.07576228405551,0.174663502903709,0.169051974997412,0.2,0.2,0.23421208472534,0.08087233747138,0.08140862318073,0.08100857412897,0.08120211441383,0.08133444712079,0.08166921433789,0.08262078651266,0.0828670217747,0.08231255249046,0.08062194838045,0.07997372373991,0.08125551012489,0.08049461977276,0.08003974606375,0.08058731741883,0.08066799528542,0.0812016630594,0.0799459406373,0.08091762768467,0.08094275560955,0.08062840624383,0.08037491714979,0.08017284606792,0.08079050463451,0.07936096496946,0.07896215563524,0.0794797286198,0.07918315725339,"N2O","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20190315","outlier","under","0.00839343614902454","0.39591578626695","1","0.00332309387242249","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"45","IRL","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.083460272859915,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.25,3.09140738884979,"","","","","","","","","all",0.10648576047259,0.242841245334828,0.07576228405551,0.174663502903709,0.169051974997412,0.2,0.2,0.23421208472534,0.08218579911407,0.08206285887872,0.08149444272339,0.08178189613816,0.08205140431907,0.08233514682769,0.08270588344297,0.08302308124265,0.08269264515953,0.08234963740465,0.0823674198298,0.08307221063452,0.0835667397229,0.08343717036904,0.08345134308434,0.08455211782591,0.08448137320535,0.08487836639402,0.08531058258312,0.08558995204808,0.08324296342202,0.08379804440045,0.08434558284452,0.08399962860027,0.08386584029924,0.08470771219176,0.08498010866872,0.08455768870266,"N2O","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20190315","outlier","under","0.00346703779874362","0.4227884435133","1","0.00146582351453259","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"150","ESP","3.D.AI.3","Fraction of N input to managed soils","FracLEACH","",0.0798798908364143,"0.3","0.3","0.3, Table 11.3","0.3","0.3","0.3, Table 4.24",1.46,4.53305056655058,"","","","","","","","","all",0.149387634209372,0.359749281324623,0.07663587962943,0.254568457766997,0.206690981179,0.3,0.3,0.34739431757229,0.07708489519946,0.07668750548484,0.07663587962943,0.07673281605312,0.07711667665241,0.07713116717548,0.07752143643307,0.07853201676947,0.07815660116413,0.07842447095192,0.07855918294696,0.07857826938618,0.07924745893393,0.07922754126053,0.08055274031692,0.08098979435586,0.08110439941704,0.08136561279424,0.08150166127173,0.0813979510818,0.08141821954619,0.0814156559819,0.0822299665665,0.08305464380426,0.08255898466455,0.08293586865104,0.08323776346332,0.08323776346332,"N2O","","Agricultural Soils","","","","","Fraction of N input to managed soils that is lost through leaching and run-off","375BA3C5-23A5-4D6C-BA1F-74A914883FD5","20190315","outlier","under","0.00561438229308722","0.2774592115444","1","0.00155776208434882","Indirect N2O emissions from leaching are direct proportional to the Leaching Fractions (IPCC2006, Equation 11.10)"
