"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"20","ROU","3.F.1.2","Barley","Combustion","",0.8,"","","","","","",1.27,1.125,"","","","","","","","","all",0.821231404947966,0.940101928385368,0.8,0.880666666666667,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,"no gas","","Field Burning of Agricultural Residues","","","","","Combustion factor","1070AA03-CAE9-4278-9396-889DCD94CADE","20200115","outlier","0","no","0","0","no emissions reported",""
"608","ROU","3.A.1","Cattle","DIGEST","%",59.2407074916911,"","","","","","",1.52,1.29034793295768,"cattle","","","","","","","","all",62.439560259848,74.74800584672,59.2210686368356,68.593783053284,65.041058162053,68.5627509559865,72.0464593912018,76.4157835030858,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2311091852227,59.2310035822963,59.2530963673065,59.2346207670297,59.2306480183377,59.2210686368356,59.2434110900493,59.2873871851639,59.2696240616119,59.2522950928782,59.2514688299266,59.2451702470517,59.23535851398,59.2626396160929,59.2622502025288,59.2649464548352,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","eugirp3A100CattttleDIG0000000000CH0000","20200115","outlier","under","0.0578131005127821","0.864389856423351","1","0.0499730576516325",""
"686","ROU","3.A.1","Dairy Cattle","DIGEST","%",60,"60","70","70 (Western Europe), 60 (Eastern Europe), Table 10A.1","60","60","60, Table A.1",1.44,1.27606663784298,"","","","","","","","","all",63.066001548205,74.8022264245435,59,68.9341139863742,66.4566810720229,70,71.9902292920892,75.2879316327356,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","F207E80C-350E-4FE1-BFF7-DDB734ED56CB","20200115","outlier","under","0.0210935788991433","0.857142857142857","1","0.0180802104849799",""
"3","BGR","3.A.1","Non-Dairy Cattle","DIGEST","%",60,"60","65","60-65, ","60","60","60, Table A.2",1.14,1.36440062291276,"","","","","","","","","all",61.0661109304322,75.9908241954902,58.23375,68.5284675629612,65,68.7418899177724,73.2230459,79.4541647745461,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","014188AC-8584-448D-887B-E688CC2A48B1","20200115","outlier","under","0.00949549409108156","0.872830235999777","1","0.00828795434845321",""
"4","MLT","3.A.1","Non-Dairy Cattle","DIGEST","%",78.747934773188,"60","65","60-65, ","60","60","60, Table A.2",1.38,1.36440062291276,"","","","","","","","","all",61.0661109304322,75.9908241954902,58.23375,68.5284675629612,65,68.7418899177724,73.2230459,79.4541647745461,78.7754823484032,78.7649046268205,78.7735781418124,78.8000106574481,78.8368893325644,78.6957812437577,78.7123852085438,78.8160070442556,78.9408788120138,79.0172814318035,77.0608211233211,78.3583463636017,79.1617662862424,79.4541647745461,79.2177814408869,78.7948717948718,78.53786195915,78.1387276042441,78.0518208050259,78.0375775783201,78.5792127739579,78.7447458712859,78.8654406092129,78.7227021318953,78.7959487118299,79.2448620082208,79.2248761673552,79.2618023289164,79.3035792421458,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","014188AC-8584-448D-887B-E688CC2A48B1","20200115","outlier","over","0.00154365332497495","1.15364269642582","1","0.0115906868702385",""
"5","ROU","3.A.1","Non-Dairy Cattle","DIGEST","%",58.23375,"60","65","60-65, ","60","60","60, Table A.2",1.37,1.36440062291276,"","","","","","","","","all",61.0661109304322,75.9908241954902,58.23375,68.5284675629612,65,68.7418899177724,73.2230459,79.4541647745461,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,58.23375,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","014188AC-8584-448D-887B-E688CC2A48B1","20200115","outlier","under","0.0376478346164272","0.847136295927533","1","0.0318928471666525",""
"216","DNM","3.A.2","Sheep","DIGEST","%",75,"","","","60","60","60, Table B.12",1.06,1.62866449511401,"rellim","","","","","","","","all",54.2352082352735,74.4761146231123,46.05,64.3556614291929,60.1672072334703,65,68.9295520069096,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","5B66F6DE-7155-4377-930E-081E4D6D567E","20200115","outlier","oversource","9.63859074838713e-05","1.15384615384615","1","0.000722894306129035",""
"217","ROU","3.A.2","Sheep","DIGEST","%",46.05,"","","","60","60","60, Table B.12",1.76,1.62866449511401,"","","","","","","","","all",54.2352082352735,74.4761146231123,46.05,64.3556614291929,60.1672072334703,65,68.9295520069096,75,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","5B66F6DE-7155-4377-930E-081E4D6D567E","20200115","outlier","under","0.00130773105209357","0.708461538461538","1","0.000926477153060136",""
"119","ROU","3.A.2","Sheep.Sheep","DIGEST","%",46.05,"","","no defaults","","","no defaults",1.56,1.62866449511401,"","","","","","","","","all",52.8490145609879,75.0880706263648,46.05,63.9685425936763,60,65,68.7411905505885,75,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,46.05,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","2F510831-ADA0-448B-87BA-7AEAEB63D29A","20200115","outlier","under","0.00130773105209357","0.708461538461538","1","0.000926477153060136",""
"241","ESP","3.A.3","Swine","DIGEST","%",68.4556470500199,"70","80","70-80%, Table 10.2","75","75","75, Table B.2",1.6,1.3386900141667,"","","","","","","","","all",73.4398200803944,88.2506223982184,66.6665234301252,80.8452212393064,80,81.7008484321125,84.036744939707,89.245809195119,69.7838785085879,69.2669184268593,68.8571482695647,69.0133281058387,68.5307987735798,69.0416242871107,69.3974740871729,69.903599394739,69.0496960013163,68.3914096490887,67.6575602944835,66.8056029963225,67.1361192517867,66.6665234301252,66.8721815974836,66.8424800884832,70.0975355312633,68.7770161529631,68.1606669376046,69.7538119427422,68.3553450389031,68.107464786188,68.7345115155065,69.2949336478137,68.8706392823002,68.4353523429639,67.6427089061793,67.9800512878175,67.7873839157902,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","6721A482-46C6-4A7D-B4C5-F7912B8D663C","20200115","outlier","under","0.00219182072697328","0.829702325210449","1","0.00181855875361419",""
"418","ROU","3.A.4.4","Goats","DIGEST","%",43.74,"","","","","","",1.07,1.73536556177944,"rellim","","","","","","","","all",44.9766484310347,80.5277018023192,43.74,62.752175116677,56.5,63.3333333333333,75,75.9048896722329,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,43.74,"no gas","","Enteric Fermentation","","","","","Digestibility of feed","AB052127-4014-42BE-B5F1-81DB1FCFD557","20200115","outlier","0","0.000208599228508959","0.690631578947369","1","0.000144065214552345",""
"229","LVA","3.F.1.3","Maize","DM","",0.25,"0.87","0.87","0.87, Table 11.2","0.3","0.5","0.30-0.50, Table 4.17",1.18,3.48,"","","","","","","","","all",0.329948401001723,1.02523197417865,0.25,0.677590187590188,0.468333333333335,0.78,0.87,0.87,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,"no gas","","Field Burning of Agricultural Residues","","","","","Dry matter (dm) fraction of residue","62D6CC4D-8426-4033-9AD9-36937DAB7BC9","20200115","outlier","0","no","0","0","no emissions reported",""
"368","FIN","3.D.AI.1","Fraction of synthetic fertilizer","FracGASF","",0.0150879418240186,"0.1","0.1","0.1, Table 11.3","0.1","0.1","0.1, Table 4.19",1.17,7.0858862631676,"","","","","","","","","all",0.0217332484596847,0.109041588957293,0.01469872975573,0.0653874187084889,0.04566512517364,0.0602316949115,0.1,0.10415352726214,0.01594675109817,0.01519867860408,0.01555913898851,0.01491978865032,0.01471634419171,0.01470619193883,0.01469872975573,0.01476165258287,0.01474044320182,0.01478500780013,0.01480406357398,0.01484208050993,0.0148766134871,0.01490395247421,0.01493643632465,0.01497462577516,0.01500202429515,0.01503614531954,0.01501766067716,0.01513156218334,0.01508065673451,0.01546713754439,0.01523956168852,0.01489649168364,0.01525434035945,0.01543825972626,0.01583545647038,0.015433567257,0.01534695,"no gas","","Agricultural Soils","","","","","Fraction of synthetic fertilizer N applied to soils that volatilises as NH3 and Nox","9A5E5649-6DF7-4354-A814-2771BABAB0C5","20200115","outlier","0","no","0","0","no emissions reported",""
"41","FIN","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0847293018675955,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.12,3.14094559086373,"","","","","","","","","all",0.096974004158544,0.238989271969406,0.07573725703744,0.167981638063975,0.149041971342593,0.2,0.2,0.23788660355586,0.07573725703744,0.07688393174267,0.07762329799992,0.07847013009843,0.07936947630783,0.08035015138612,0.08032537109669,0.08120036029782,0.08147609740334,0.08234387909828,0.08273255029824,0.08416242023141,0.0856916388768,0.08699509670365,0.08836166613965,0.08964630712832,0.08975936440332,0.09003623685552,0.0900446577179,0.08901522057231,0.08876068117504,0.08842538240988,0.08747194103801,0.08754794920906,0.08722135068259,0.08741048813127,0.08688942287333,0.08671974274579,0.08647768449964,"no gas","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20200115","outlier","0","no","0","0","no emissions reported",""
"43","GBE","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0807056203873276,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.16,3.14094559086373,"","","","","","","","","all",0.096974004158544,0.238989271969406,0.07573725703744,0.167981638063975,0.149041971342593,0.2,0.2,0.23788660355586,0.08087233747186,0.08140862318121,0.08100857412936,0.08120211441421,0.08133444712168,0.08166921434007,0.08262078651107,0.08286702177465,0.08231255249106,0.08062194837857,0.07997372374037,0.08125551012625,0.08049461977335,0.08003974606133,0.08058731741874,0.08066799528677,0.08120166305659,0.07994594063537,0.08091762768561,0.0809427556099,0.08062840624337,0.08037491714919,0.08017284606833,0.08079050463616,0.07936096497031,0.07896215563558,0.07947972861955,0.07918315725462,0.07956579144737,"no gas","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20200115","outlier","under","0.00842937027217057","0.39782895723685","1","0.00335344758554092","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"44","GBK","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0807056203873276,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.16,3.14094559086373,"","","","","","","","","all",0.096974004158544,0.238989271969406,0.07573725703744,0.167981638063975,0.149041971342593,0.2,0.2,0.23788660355586,0.08087233747186,0.08140862318121,0.08100857412936,0.08120211441421,0.08133444712168,0.08166921434007,0.08262078651107,0.08286702177465,0.08231255249106,0.08062194837857,0.07997372374037,0.08125551012625,0.08049461977335,0.08003974606133,0.08058731741874,0.08066799528677,0.08120166305659,0.07994594063537,0.08091762768561,0.0809427556099,0.08062840624337,0.08037491714919,0.08017284606833,0.08079050463616,0.07936096497031,0.07896215563558,0.07947972861955,0.07918315725462,0.07956579144737,"no gas","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20200115","outlier","under","0.0090231906721435","0.39782895723685","1","0.00358968653604812","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
